,class
2281,1
15914,1
18943,2
16407,1
13326,1
12914,1
21457,1
12246,1
13083,1
19409,1
24146,1
4273,0
9642,1
23843,1
22855,1
10907,1
3778,0
11464,1
20993,1
4794,2
18490,1
23996,1
15789,2
24006,1
2232,1
11500,1
11783,1
18637,1
21998,1
18859,1
17986,1
14381,1
19902,1
22059,1
14614,1
19588,1
11311,2
12247,1
11815,1
6814,2
11448,2
6944,1
3077,1
7095,2
6977,1
18900,1
18131,1
1113,2
20838,2
20905,1
20658,1
6448,1
17581,1
6914,1
5505,0
1202,1
10039,1
23834,1
14656,1
18795,1
17098,1
8608,1
2579,1
6415,1
23804,1
2662,1
19721,2
22181,2
19509,1
2388,1
13195,1
9406,1
6285,2
17104,0
7001,1
20668,1
18153,2
12184,2
16183,1
24752,1
18081,1
23357,1
13430,1
21649,1
14091,1
16651,1
23950,1
3470,0
18049,2
15769,1
13738,2
24265,0
5333,1
7048,2
4388,1
19306,1
22611,1
21818,1
9033,2
19733,1
2751,1
12784,1
13420,1
17731,1
6418,1
9459,1
5496,1
14590,1
10606,1
13298,1
7228,1
10463,1
4982,1
6279,1
6703,0
18441,1
21398,1
8149,1
10600,1
17700,1
21554,1
6134,1
11812,2
12398,1
6964,1
7152,1
283,2
7628,2
13469,1
4985,1
13688,1
7174,1
17746,1
22938,0
10389,1
7047,2
16602,2
2905,1
7551,1
3860,0
24211,1
17651,1
6757,1
13756,1
17619,1
10520,0
1512,1
10853,1
19602,1
18891,0
2766,1
24281,1
7568,1
12854,1
13196,2
3706,1
3181,1
18487,1
11945,2
20034,1
4813,1
18923,1
20859,1
22428,2
21637,1
15439,1
13988,2
4667,2
5847,2
19589,1
10056,1
13788,1
17384,2
4879,1
1675,1
14988,1
10930,1
17779,1
18044,1
626,1
3047,2
17230,2
12326,1
6011,2
5187,1
3643,1
17813,1
22750,2
8647,1
20709,1
11096,1
5456,1
19084,1
11369,1
18168,1
2119,1
2772,1
7667,1
11881,1
1889,1
2842,0
18235,0
18057,1
733,0
17791,1
21094,1
17126,2
24655,1
3707,1
16010,1
516,1
2250,1
14164,2
99,1
18000,1
18609,1
1190,1
8999,1
2885,1
3381,2
16780,1
22016,1
3559,0
2698,2
14801,1
15986,1
23116,1
8439,2
5160,1
20984,1
22037,1
11836,1
19571,1
2534,1
22392,1
4400,1
13590,1
16785,1
18625,0
17938,1
3426,1
7346,1
24124,1
3662,1
6916,1
17319,2
11121,1
18499,0
23876,1
12631,1
959,1
10369,1
20202,2
18414,1
3482,1
20682,2
12134,2
250,1
10104,1
7649,1
1972,2
6790,2
20110,2
12774,1
21163,0
964,1
17714,1
9313,1
11286,2
15484,1
6245,1
12291,2
10957,1
75,2
15820,2
13681,1
34,1
15667,2
17423,1
13551,1
20403,1
19083,1
22845,1
5511,0
2434,1
15537,2
13438,1
4322,1
22106,1
12509,1
3658,1
10337,1
4305,1
15270,2
5260,0
7719,1
20909,1
16768,1
2516,0
8629,1
15059,1
13602,1
21594,1
423,1
13976,1
19114,1
23699,1
536,1
4032,2
21093,2
4152,1
16040,1
22241,2
23407,1
8256,2
17993,0
6481,1
12429,1
4564,1
23373,1
19732,1
52,1
1475,2
13357,1
20610,0
10980,1
14580,1
16737,1
19382,2
1246,1
22357,1
20395,1
18860,1
15801,1
24525,1
19487,1
1056,1
4569,1
19818,1
428,2
7655,1
23432,1
19695,1
1747,0
4068,1
3142,1
194,1
12195,1
15654,0
6497,2
24203,1
5019,1
16362,1
7090,1
346,1
6225,1
11892,1
19722,2
15102,1
9739,1
16397,1
3792,2
4851,1
17184,1
19324,1
19668,1
3711,1
11769,1
1103,1
9651,1
20014,1
17283,1
15938,2
10513,1
16333,1
22982,1
23828,1
21766,1
6815,2
15633,1
14461,1
24660,1
14508,1
13691,1
7893,1
3172,1
7748,1
17389,1
12293,1
15068,1
8332,1
22682,1
22437,2
10949,1
